CompoundID	InChI	InChIKey	SMILES	Average Rank	Batches Reproduced	Sources Reproduced
JCP2022_021503	InChI=1S/C22H14ClN5OS/c23-17-8-2-1-7-16(17)22(29)24-15-6-3-5-14(13-15)18-10-11-20-25-26-21(28(20)27-18)19-9-4-12-30-19/h1-13H,(H,24,29)	InChI=1S/C22H14ClN5OS/c23-17-8-2-1-7-16(17)22(29)24-15-6-3-5-14(13-15)18-10-11-20-25-26-21(28(20)27-18)19-9-4-12-30-19/h1-13H,(H,24,29)	OC(=Nc1cccc(-c2ccc3nnc(-c4cccs4)n3n2)c1)c1ccccc1Cl	0.482900669	4	4
JCP2022_072638	InChI=1S/C19H20N2O6S/c1-12-7-17(27-20-12)13-5-6-19(18(8-13)26-4)28(22,23)21-14-9-15(24-2)11-16(10-14)25-3/h5-11,21H,1-4H3	InChI=1S/C19H20N2O6S/c1-12-7-17(27-20-12)13-5-6-19(18(8-13)26-4)28(22,23)21-14-9-15(24-2)11-16(10-14)25-3/h5-11,21H,1-4H3	COc1cc(NS(=O)(=O)c2ccc(-c3cc(C)no3)cc2OC)cc(OC)c1	0.48509842	4	4
JCP2022_098433	InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2	InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2	OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.485713748	4	4
JCP2022_046504	InChI=1S/C22H27N5S/c1-16-13-23-22(28-16)26-21-12-20(24-17(2)25-21)11-19-9-6-10-27(15-19)14-18-7-4-3-5-8-18/h3-5,7-8,12-13,19H,6,9-11,14-15H2,1-2H3,(H,23,24,25,26)	InChI=1S/C22H27N5S/c1-16-13-23-22(28-16)26-21-12-20(24-17(2)25-21)11-19-9-6-10-27(15-19)14-18-7-4-3-5-8-18/h3-5,7-8,12-13,19H,6,9-11,14-15H2,1-2H3,(H,23,24,25,26)	Cc1nc(CC2CCCN(Cc3ccccc3)C2)cc(Nc2ncc(C)s2)n1	0.487397634	4	4
JCP2022_090985	InChI=1S/C26H35N5O/c1-19-11-8-9-15-30(19)16-10-14-27-25(32)22-17-21(20-12-6-5-7-13-20)28-24-18-23(26(2,3)4)29-31(22)24/h5-7,12-13,17-19H,8-11,14-16H2,1-4H3,(H,27,32)	InChI=1S/C26H35N5O/c1-19-11-8-9-15-30(19)16-10-14-27-25(32)22-17-21(20-12-6-5-7-13-20)28-24-18-23(26(2,3)4)29-31(22)24/h5-7,12-13,17-19H,8-11,14-16H2,1-4H3,(H,27,32)	CC1CCCCN1CCCNC(=O)c1cc(-c2ccccc2)nc2cc(C(C)(C)C)nn12	0.489699896	4	4
JCP2022_047306	InChI=1S/C19H17ClF3N3O/c1-11(2)17(18(27)25-14-6-3-12(10-24)4-7-14)26-16-8-5-13(9-15(16)20)19(21,22)23/h3-9,11,17,26H,1-2H3,(H,25,27)	InChI=1S/C19H17ClF3N3O/c1-11(2)17(18(27)25-14-6-3-12(10-24)4-7-14)26-16-8-5-13(9-15(16)20)19(21,22)23/h3-9,11,17,26H,1-2H3,(H,25,27)	CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)Nc1ccc(C#N)cc1	0.493413575	4	4
JCP2022_065741	InChI=1S/C21H22N4O3S/c1-16-7-8-17(15-20(16)29(26,27)25-11-13-28-14-12-25)19-9-10-21(24-23-19)22-18-5-3-2-4-6-18/h2-10,15H,11-14H2,1H3,(H,22,24)	InChI=1S/C21H22N4O3S/c1-16-7-8-17(15-20(16)29(26,27)25-11-13-28-14-12-25)19-9-10-21(24-23-19)22-18-5-3-2-4-6-18/h2-10,15H,11-14H2,1H3,(H,22,24)	Cc1ccc(-c2ccc(=Nc3ccccc3)[nH]n2)cc1S(=O)(=O)N1CCOCC1	0.494897606	4	4
JCP2022_083850	InChI=1S/C19H17NO5S/c1-13(21)20-16-9-5-6-10-18(16)25-26(22,23)19-12-11-17(24-2)14-7-3-4-8-15(14)19/h3-12H,1-2H3,(H,20,21)	InChI=1S/C19H17NO5S/c1-13(21)20-16-9-5-6-10-18(16)25-26(22,23)19-12-11-17(24-2)14-7-3-4-8-15(14)19/h3-12H,1-2H3,(H,20,21)	COc1ccc(S(=O)(=O)Oc2ccccc2N=C(C)O)c2ccccc12	0.495700765	4	4
JCP2022_065864	InChI=1S/C20H21N3OS/c1-2-23-19(15-10-11-25-13-15)12-18(22-23)20(24)21-17-9-5-7-14-6-3-4-8-16(14)17/h3-4,6,8,10-13,17H,2,5,7,9H2,1H3,(H,21,24)	InChI=1S/C20H21N3OS/c1-2-23-19(15-10-11-25-13-15)12-18(22-23)20(24)21-17-9-5-7-14-6-3-4-8-16(14)17/h3-4,6,8,10-13,17H,2,5,7,9H2,1H3,(H,21,24)	CCn1nc(C(O)=NC2CCCc3ccccc32)cc1-c1ccsc1	0.50127236	4	4
JCP2022_097425	InChI=1S/C24H19ClN2O2/c1-15-7-11-17(12-8-15)22-21(19-5-3-4-6-20(19)25)23(27-29-22)26-24(28)18-13-9-16(2)10-14-18/h3-14H,1-2H3,(H,26,27,28)	InChI=1S/C24H19ClN2O2/c1-15-7-11-17(12-8-15)22-21(19-5-3-4-6-20(19)25)23(27-29-22)26-24(28)18-13-9-16(2)10-14-18/h3-14H,1-2H3,(H,26,27,28)	Cc1ccc(C(=O)Nc2noc(-c3ccc(C)cc3)c2-c2ccccc2Cl)cc1	0.502864686	4	4
JCP2022_031564	InChI=1S/C17H16ClN3OS/c1-10-8-12(18)5-6-13(10)19-16(22)14-9-23-17(20-14)15-7-4-11(2)21(15)3/h4-9H,1-3H3,(H,19,22)	InChI=1S/C17H16ClN3OS/c1-10-8-12(18)5-6-13(10)19-16(22)14-9-23-17(20-14)15-7-4-11(2)21(15)3/h4-9H,1-3H3,(H,19,22)	Cc1cc(Cl)ccc1NC(=O)c1csc(-c2ccc(C)n2C)n1	0.505131437	4	4
JCP2022_023584	InChI=1S/C20H15Cl3O3/c21-15-1-3-18(24)11(7-15)5-13-9-17(23)10-14(20(13)26)6-12-8-16(22)2-4-19(12)25/h1-4,7-10,24-26H,5-6H2	InChI=1S/C20H15Cl3O3/c21-15-1-3-18(24)11(7-15)5-13-9-17(23)10-14(20(13)26)6-12-8-16(22)2-4-19(12)25/h1-4,7-10,24-26H,5-6H2	Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O	0.506433249	4	4
JCP2022_056844	InChI=1S/C25H25N3O2S/c29-22(18-4-2-1-3-5-18)28-24-27-20-7-6-19(11-21(20)31-24)26-23(30)25-12-15-8-16(13-25)10-17(9-15)14-25/h1-7,11,15-17H,8-10,12-14H2,(H,26,30)(H,27,28,29)	InChI=1S/C25H25N3O2S/c29-22(18-4-2-1-3-5-18)28-24-27-20-7-6-19(11-21(20)31-24)26-23(30)25-12-15-8-16(13-25)10-17(9-15)14-25/h1-7,11,15-17H,8-10,12-14H2,(H,26,30)(H,27,28,29)	OC(=Nc1nc2ccc(N=C(O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1	0.5065828	8	6
JCP2022_056801	InChI=1S/C14H8Cl3F3N2O/c15-10-3-1-7(5-9(10)14(18,19)20)21-13(23)22-8-2-4-11(16)12(17)6-8/h1-6H,(H2,21,22,23)	InChI=1S/C14H8Cl3F3N2O/c15-10-3-1-7(5-9(10)14(18,19)20)21-13(23)22-8-2-4-11(16)12(17)6-8/h1-6H,(H2,21,22,23)	OC(=Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Cl)c(Cl)c1	0.510470219	4	4
JCP2022_064246	InChI=1S/C22H20ClN5O/c1-27(12-16-6-7-17-4-2-3-5-18(17)10-16)13-22(29)26-20-11-19(23)8-9-21(20)28-15-24-14-25-28/h2-11,14-15H,12-13H2,1H3,(H,26,29)	InChI=1S/C22H20ClN5O/c1-27(12-16-6-7-17-4-2-3-5-18(17)10-16)13-22(29)26-20-11-19(23)8-9-21(20)28-15-24-14-25-28/h2-11,14-15H,12-13H2,1H3,(H,26,29)	CN(CC(O)=Nc1cc(Cl)ccc1-n1cncn1)Cc1ccc2ccccc2c1	0.52308514	5	5
JCP2022_072195	InChI=1S/C17H20ClN3O3S/c1-3-21(4-2)25(23,24)16-10-8-14(9-11-16)19-17(22)20-15-7-5-6-13(18)12-15/h5-12H,3-4H2,1-2H3,(H2,19,20,22)	InChI=1S/C17H20ClN3O3S/c1-3-21(4-2)25(23,24)16-10-8-14(9-11-16)19-17(22)20-15-7-5-6-13(18)12-15/h5-12H,3-4H2,1-2H3,(H2,19,20,22)	CCN(CC)S(=O)(=O)c1ccc(NC(O)=Nc2cccc(Cl)c2)cc1	0.52405255	4	4
JCP2022_093999	InChI=1S/C23H18ClFN2O3/c1-13-18(14(2)30-27-13)12-29-21-11-16-7-4-3-6-15(16)10-17(21)23(28)26-20-9-5-8-19(24)22(20)25/h3-11H,12H2,1-2H3,(H,26,28)	InChI=1S/C23H18ClFN2O3/c1-13-18(14(2)30-27-13)12-29-21-11-16-7-4-3-6-15(16)10-17(21)23(28)26-20-9-5-8-19(24)22(20)25/h3-11H,12H2,1-2H3,(H,26,28)	Cc1noc(C)c1COc1cc2ccccc2cc1C(O)=Nc1cccc(Cl)c1F	0.524354619	4	4
JCP2022_097788	InChI=1S/C12H7N5S2/c13-5-7-6-15-11(17-10(7)14)19-12-16-8-3-1-2-4-9(8)18-12/h1-4,6H,(H2,14,15,17)	InChI=1S/C12H7N5S2/c13-5-7-6-15-11(17-10(7)14)19-12-16-8-3-1-2-4-9(8)18-12/h1-4,6H,(H2,14,15,17)	N#Cc1c[nH]c(Sc2nc3ccccc3s2)nc1=N	0.527527689	4	4
JCP2022_061685	InChI=1S/C25H26N8O/c1-5-16-10-17(24(26)34)6-7-20(16)33-25-22(23(30-33)15(2)3)21(8-9-27-25)32-13-19(28-14-32)18-11-29-31(4)12-18/h6-15H,5H2,1-4H3,(H2,26,34)	InChI=1S/C25H26N8O/c1-5-16-10-17(24(26)34)6-7-20(16)33-25-22(23(30-33)15(2)3)21(8-9-27-25)32-13-19(28-14-32)18-11-29-31(4)12-18/h6-15H,5H2,1-4H3,(H2,26,34)	CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21	0.533240112	5	4
JCP2022_047350	InChI=1S/C13H11ClFNOS/c1-7-5-10(8(2)18-7)13(17)16-12-6-9(14)3-4-11(12)15/h3-6H,1-2H3,(H,16,17)	InChI=1S/C13H11ClFNOS/c1-7-5-10(8(2)18-7)13(17)16-12-6-9(14)3-4-11(12)15/h3-6H,1-2H3,(H,16,17)	Cc1cc(C(O)=Nc2cc(Cl)ccc2F)c(C)s1	0.538496191	4	4
JCP2022_007114	InChI=1S/C24H22FNO2S/c25-16-11-9-15(10-12-16)14-28-20-7-3-1-5-17(20)19-13-22(27)26-24-23(19)18-6-2-4-8-21(18)29-24/h1,3,5,7,9-12,19H,2,4,6,8,13-14H2,(H,26,27)	InChI=1S/C24H22FNO2S/c25-16-11-9-15(10-12-16)14-28-20-7-3-1-5-17(20)19-13-22(27)26-24-23(19)18-6-2-4-8-21(18)29-24/h1,3,5,7,9-12,19H,2,4,6,8,13-14H2,(H,26,27)	OC1=Nc2sc3c(c2C(c2ccccc2OCc2ccc(F)cc2)C1)CCCC3	0.539319129	5	5
JCP2022_044751	InChI=1S/C24H21ClN4O2/c1-16-8-9-17(25)15-21(16)27-11-13-28(14-12-27)23(30)19-6-4-10-29-22(19)26-20-7-3-2-5-18(20)24(29)31/h2-10,15H,11-14H2,1H3	InChI=1S/C24H21ClN4O2/c1-16-8-9-17(25)15-21(16)27-11-13-28(14-12-27)23(30)19-6-4-10-29-22(19)26-20-7-3-2-5-18(20)24(29)31/h2-10,15H,11-14H2,1H3	Cc1ccc(Cl)cc1N1CCN(C(=O)c2cccn3c(=O)c4ccccc4nc23)CC1	0.539898823	5	4
JCP2022_030323	InChI=1S/C20H24N4O2S/c1-5-13-6-8-14(9-7-13)18-23-17(26-24-18)11-10-16(25)22-19-21-15(12-27-19)20(2,3)4/h6-9,12H,5,10-11H2,1-4H3,(H,21,22,25)	InChI=1S/C20H24N4O2S/c1-5-13-6-8-14(9-7-13)18-23-17(26-24-18)11-10-16(25)22-19-21-15(12-27-19)20(2,3)4/h6-9,12H,5,10-11H2,1-4H3,(H,21,22,25)	CCc1ccc(-c2noc(CCC(O)=Nc3nc(C(C)(C)C)cs3)n2)cc1	0.541449572	4	4
JCP2022_027608	InChI=1S/C24H23FN4OS/c1-17-22(23(30)26-14-13-18-5-11-21(31-2)12-6-18)24(28-15-3-4-16-28)29(27-17)20-9-7-19(25)8-10-20/h3-12,15-16H,13-14H2,1-2H3,(H,26,30)	InChI=1S/C24H23FN4OS/c1-17-22(23(30)26-14-13-18-5-11-21(31-2)12-6-18)24(28-15-3-4-16-28)29(27-17)20-9-7-19(25)8-10-20/h3-12,15-16H,13-14H2,1-2H3,(H,26,30)	CSc1ccc(CCN=C(O)c2c(C)nn(-c3ccc(F)cc3)c2-n2cccc2)cc1	0.544459054	4	4
JCP2022_066161	InChI=1S/C24H25FN4O/c25-20-7-5-6-18(14-20)19-15-26-24(27-16-19)29-22-12-10-17(11-13-22)23(30)28-21-8-3-1-2-4-9-21/h5-7,10-16,21H,1-4,8-9H2,(H,28,30)(H,26,27,29)	InChI=1S/C24H25FN4O/c25-20-7-5-6-18(14-20)19-15-26-24(27-16-19)29-22-12-10-17(11-13-22)23(30)28-21-8-3-1-2-4-9-21/h5-7,10-16,21H,1-4,8-9H2,(H,28,30)(H,26,27,29)	O=C(NC1CCCCCC1)c1ccc(Nc2ncc(-c3cccc(F)c3)cn2)cc1	0.546666857	5	5
JCP2022_082517	InChI=1S/C19H17FN2O5/c1-24-13-8-9-14(15(10-13)25-2)21-18-16(19(23)26-3)17(22-27-18)11-4-6-12(20)7-5-11/h4-10,22H,1-3H3	InChI=1S/C19H17FN2O5/c1-24-13-8-9-14(15(10-13)25-2)21-18-16(19(23)26-3)17(22-27-18)11-4-6-12(20)7-5-11/h4-10,22H,1-3H3	COC(=O)c1c(-c2ccc(F)cc2)[nH]oc1=Nc1ccc(OC)cc1OC	0.577968681	4	4
JCP2022_009895	InChI=1S/C17H18N4O2S/c1-17(2)7-12-13(8-18)15(24-14(12)10-23-17)21-16(22)20-9-11-5-3-4-6-19-11/h3-6H,7,9-10H2,1-2H3,(H2,20,21,22)	InChI=1S/C17H18N4O2S/c1-17(2)7-12-13(8-18)15(24-14(12)10-23-17)21-16(22)20-9-11-5-3-4-6-19-11/h3-6H,7,9-10H2,1-2H3,(H2,20,21,22)	CC1(C)Cc2c(sc(NC(O)=NCc3ccccn3)c2C#N)CO1	0.581542455	4	4
JCP2022_007961	InChI=1S/C22H17N3O4/c1-13-8-21(27)29-19-9-15(6-7-16(13)19)24-20(26)11-25-22-14(10-23-25)12-28-18-5-3-2-4-17(18)22/h2-10H,11-12H2,1H3,(H,24,26)	InChI=1S/C22H17N3O4/c1-13-8-21(27)29-19-9-15(6-7-16(13)19)24-20(26)11-25-22-14(10-23-25)12-28-18-5-3-2-4-17(18)22/h2-10H,11-12H2,1H3,(H,24,26)	Cc1cc(=O)oc2cc(N=C(O)Cn3ncc4c3-c3ccccc3OC4)ccc12	0.582381159	4	4
JCP2022_083380	InChI=1S/C20H24N4OS/c25-19(14-15-4-1-2-5-15)24-11-8-16(9-12-24)17-6-3-7-18(22-17)23-20-21-10-13-26-20/h1,3-4,6-7,10,13,15-16H,2,5,8-9,11-12,14H2,(H,21,22,23)	InChI=1S/C20H24N4OS/c25-19(14-15-4-1-2-5-15)24-11-8-16(9-12-24)17-6-3-7-18(22-17)23-20-21-10-13-26-20/h1,3-4,6-7,10,13,15-16H,2,5,8-9,11-12,14H2,(H,21,22,23)	O=C(CC1C=CCC1)N1CCC(c2cccc(Nc3nccs3)n2)CC1	0.585064451	4	4
JCP2022_059452	InChI=1S/C24H24N4O3S/c1-15-5-10-18-19(13-15)32-21(26-18)16-6-8-17(9-7-16)25-20(29)14-28-22(30)24(27-23(28)31)11-3-2-4-12-24/h5-10,13H,2-4,11-12,14H2,1H3,(H,25,29)(H,27,31)	InChI=1S/C24H24N4O3S/c1-15-5-10-18-19(13-15)32-21(26-18)16-6-8-17(9-7-16)25-20(29)14-28-22(30)24(27-23(28)31)11-3-2-4-12-24/h5-10,13H,2-4,11-12,14H2,1H3,(H,25,29)(H,27,31)	Cc1ccc2nc(-c3ccc(NC(=O)CN4C(=O)C5(CCCCC5)N=C4O)cc3)sc2c1	0.596641087	5	5
JCP2022_000636	InChI=1S/C17H14N2O3S/c1-22-13-9-5-6-11(15(13)20)10-14-16(21)19-17(23-14)18-12-7-3-2-4-8-12/h2-10,20H,1H3,(H,18,19,21)	InChI=1S/C17H14N2O3S/c1-22-13-9-5-6-11(15(13)20)10-14-16(21)19-17(23-14)18-12-7-3-2-4-8-12/h2-10,20H,1H3,(H,18,19,21)	COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1O	0.599296048	4	4
JCP2022_002797	InChI=1S/C25H33N3O3/c1-25(24(30)26-18-9-4-2-5-10-18)17-27-20(22-13-8-16-31-22)14-15-21(27)23(29)28(25)19-11-6-3-7-12-19/h8,13-16,18-19H,2-7,9-12,17H2,1H3,(H,26,30)	InChI=1S/C25H33N3O3/c1-25(24(30)26-18-9-4-2-5-10-18)17-27-20(22-13-8-16-31-22)14-15-21(27)23(29)28(25)19-11-6-3-7-12-19/h8,13-16,18-19H,2-7,9-12,17H2,1H3,(H,26,30)	CC1(C(O)=NC2CCCCC2)Cn2c(ccc2-c2ccco2)C(=O)N1C1CCCCC1	0.599753856	4	4
JCP2022_020882	InChI=1S/C22H15F3N2O5/c1-28-12-4-6-16(29-2)13(8-12)15-9-14(22(23,24)25)19-20(27-32-21(19)26-15)11-3-5-17-18(7-11)31-10-30-17/h3-9H,10H2,1-2H3	InChI=1S/C22H15F3N2O5/c1-28-12-4-6-16(29-2)13(8-12)15-9-14(22(23,24)25)19-20(27-32-21(19)26-15)11-3-5-17-18(7-11)31-10-30-17/h3-9H,10H2,1-2H3	COc1ccc(OC)c(-c2cc(C(F)(F)F)c3c(-c4ccc5c(c4)OCO5)noc3n2)c1	0.607911456	4	4
JCP2022_046194	InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)	InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)	CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O	0.611620258	4	4
JCP2022_051267	InChI=1S/C22H19F4N3O2/c23-16-5-4-6-17(13-16)27-20(30)18-19(14-7-9-15(10-8-14)22(24,25)26)28-31-21(18)29-11-2-1-3-12-29/h4-10,13H,1-3,11-12H2,(H,27,30)	InChI=1S/C22H19F4N3O2/c23-16-5-4-6-17(13-16)27-20(30)18-19(14-7-9-15(10-8-14)22(24,25)26)28-31-21(18)29-11-2-1-3-12-29/h4-10,13H,1-3,11-12H2,(H,27,30)	O=C(Nc1cccc(F)c1)c1c(-c2ccc(C(F)(F)F)cc2)noc1N1CCCCC1	0.623310299	4	4
JCP2022_002879	InChI=1S/C24H20N4O3/c1-16-21(25-23(31-16)18-6-4-3-5-7-18)15-27-12-13-28-22(24(27)29)14-20(26-28)17-8-10-19(30-2)11-9-17/h3-14H,15H2,1-2H3	InChI=1S/C24H20N4O3/c1-16-21(25-23(31-16)18-6-4-3-5-7-18)15-27-12-13-28-22(24(27)29)14-20(26-28)17-8-10-19(30-2)11-9-17/h3-14H,15H2,1-2H3	COc1ccc(-c2cc3c(=O)n(Cc4nc(-c5ccccc5)oc4C)ccn3n2)cc1	0.631562185	4	4
JCP2022_032329	InChI=1S/C20H16N2O3S2/c23-27(24,18-10-5-2-6-11-18)22(17-8-3-1-4-9-17)15-16-14-19(25-21-16)20-12-7-13-26-20/h1-14H,15H2	InChI=1S/C20H16N2O3S2/c23-27(24,18-10-5-2-6-11-18)22(17-8-3-1-4-9-17)15-16-14-19(25-21-16)20-12-7-13-26-20/h1-14H,15H2	O=S(=O)(c1ccccc1)N(Cc1cc(-c2cccs2)on1)c1ccccc1	0.640268946	4	4
JCP2022_113353	InChI=1S/C19H20N2O5/c1-2-26-18-10-12(6-7-16(18)23)15-11-14(20-21(15)8-9-22)13-4-3-5-17(24)19(13)25/h3-7,10-11,22-25H,2,8-9H2,1H3	InChI=1S/C19H20N2O5/c1-2-26-18-10-12(6-7-16(18)23)15-11-14(20-21(15)8-9-22)13-4-3-5-17(24)19(13)25/h3-7,10-11,22-25H,2,8-9H2,1H3	CCOc1cc(-c2cc(-c3cccc(O)c3O)nn2CCO)ccc1O	0.644179485	4	4
JCP2022_059946	InChI=1S/C17H27NO/c1-13-10-14(12-18-8-6-5-7-9-18)11-15(16(13)19)17(2,3)4/h10-11,19H,5-9,12H2,1-4H3	InChI=1S/C17H27NO/c1-13-10-14(12-18-8-6-5-7-9-18)11-15(16(13)19)17(2,3)4/h10-11,19H,5-9,12H2,1-4H3	Cc1cc(CN2CCCCC2)cc(C(C)(C)C)c1O	0.651328289	4	4
JCP2022_026081	InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,15-16,19,29H,4-6,9-10,13-14H2,1-3H3,(H,25,31)(H2,26,27,30)	InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,15-16,19,29H,4-6,9-10,13-14H2,1-3H3,(H,25,31)(H2,26,27,30)	CCc1c(C)cn(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=NC3CCC(C)CC3)cc2)c1O	0.664391928	4	4
JCP2022_095983	InChI=1S/C20H23N5O4/c1-5-16-13(3)21-20(23-19(16)27)25-17(10-12(2)24-25)22-18(26)11-29-15-8-6-14(28-4)7-9-15/h6-10,24H,5,11H2,1-4H3,(H,21,23,27)	InChI=1S/C20H23N5O4/c1-5-16-13(3)21-20(23-19(16)27)25-17(10-12(2)24-25)22-18(26)11-29-15-8-6-14(28-4)7-9-15/h6-10,24H,5,11H2,1-4H3,(H,21,23,27)	CCc1c(C)nc(-n2[nH]c(C)cc2=NC(=O)COc2ccc(OC)cc2)nc1O	0.691703263	4	4
JCP2022_009289	InChI=1S/C22H19ClN4O2/c1-2-29-18-9-4-3-8-17(18)25-22(28)27-21-15-6-5-7-16(23)20(15)26-19(21)14-10-12-24-13-11-14/h3-13,26H,2H2,1H3,(H2,25,27,28)	InChI=1S/C22H19ClN4O2/c1-2-29-18-9-4-3-8-17(18)25-22(28)27-21-15-6-5-7-16(23)20(15)26-19(21)14-10-12-24-13-11-14/h3-13,26H,2H2,1H3,(H2,25,27,28)	CCOc1ccccc1N=C(O)Nc1c(-c2ccncc2)[nH]c2c(Cl)cccc12	0.693530432	4	4
JCP2022_103200	InChI=1S/C21H21FN4O2/c22-17-10-6-7-15(13-17)14-18(27)23-19(16-8-2-1-3-9-16)20-24-25-21(28-20)26-11-4-5-12-26/h1-3,6-10,13,19H,4-5,11-12,14H2,(H,23,27)	InChI=1S/C21H21FN4O2/c22-17-10-6-7-15(13-17)14-18(27)23-19(16-8-2-1-3-9-16)20-24-25-21(28-20)26-11-4-5-12-26/h1-3,6-10,13,19H,4-5,11-12,14H2,(H,23,27)	OC(Cc1cccc(F)c1)=NC(c1ccccc1)c1nnc(N2CCCC2)o1	0.70110646	4	4
JCP2022_114399	InChI=1S/C18H18ClN3O2S2/c1-11-17(26(23,24)21-14-6-7-14)9-16(22(11)2)18-20-15(10-25-18)12-4-3-5-13(19)8-12/h3-5,8-10,14,21H,6-7H2,1-2H3	InChI=1S/C18H18ClN3O2S2/c1-11-17(26(23,24)21-14-6-7-14)9-16(22(11)2)18-20-15(10-25-18)12-4-3-5-13(19)8-12/h3-5,8-10,14,21H,6-7H2,1-2H3	Cc1c(S(=O)(=O)NC2CC2)cc(-c2nc(-c3cccc(Cl)c3)cs2)n1C	0.70554468	6	5
JCP2022_090269	InChI=1S/C16H17N3OS2/c1-10(2)9-17-14(20)12-8-13-15(21-12)19-16(22-13)18-11-6-4-3-5-7-11/h3-8,10H,9H2,1-2H3,(H,17,20)(H,18,19)	InChI=1S/C16H17N3OS2/c1-10(2)9-17-14(20)12-8-13-15(21-12)19-16(22-13)18-11-6-4-3-5-7-11/h3-8,10H,9H2,1-2H3,(H,17,20)(H,18,19)	CC(C)CN=C(O)c1cc2sc(=Nc3ccccc3)[nH]c2s1	0.710643989	5	5
JCP2022_022681	InChI=1S/C15H12N2O/c18-13-8-4-5-11-9-10-14(17-15(11)13)16-12-6-2-1-3-7-12/h1-10,18H,(H,16,17)	InChI=1S/C15H12N2O/c18-13-8-4-5-11-9-10-14(17-15(11)13)16-12-6-2-1-3-7-12/h1-10,18H,(H,16,17)	Oc1cccc2ccc(=Nc3ccccc3)[nH]c12	0.714146614	4	4
JCP2022_040686	InChI=1S/C12H19NO4S3/c1-9(2)6-13-10-7-19(14,15)8-11(10)20(16,17)12-4-3-5-18-12/h3-5,9-11,13H,6-8H2,1-2H3	InChI=1S/C12H19NO4S3/c1-9(2)6-13-10-7-19(14,15)8-11(10)20(16,17)12-4-3-5-18-12/h3-5,9-11,13H,6-8H2,1-2H3	CC(C)CNC1CS(=O)(=O)CC1S(=O)(=O)c1cccs1	0.719615059	4	4
JCP2022_019410	InChI=1S/C22H22ClN3O3/c1-14-3-8-18(15(2)13-14)24-21(27)19-20(16-4-6-17(23)7-5-16)25-29-22(19)26-9-11-28-12-10-26/h3-8,13H,9-12H2,1-2H3,(H,24,27)	InChI=1S/C22H22ClN3O3/c1-14-3-8-18(15(2)13-14)24-21(27)19-20(16-4-6-17(23)7-5-16)25-29-22(19)26-9-11-28-12-10-26/h3-8,13H,9-12H2,1-2H3,(H,24,27)	Cc1ccc(NC(=O)c2c(-c3ccc(Cl)cc3)noc2N2CCOCC2)c(C)c1	0.71979831	4	4
JCP2022_060826	InChI=1S/C8H4N4O6S/c13-7(4-1-2-5(18-4)11(14)15)10-8-9-3-6(19-8)12(16)17/h1-3H,(H,9,10,13)	InChI=1S/C8H4N4O6S/c13-7(4-1-2-5(18-4)11(14)15)10-8-9-3-6(19-8)12(16)17/h1-3H,(H,9,10,13)	O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc([N+](=O)[O-])o1	0.734857442	4	4
JCP2022_108583	InChI=1S/C16H22N2O4/c1-10-5-6-13(11(2)7-10)22-9-12(19)8-18-14(20)16(3,4)17-15(18)21/h5-7,12,19H,8-9H2,1-4H3,(H,17,21)	InChI=1S/C16H22N2O4/c1-10-5-6-13(11(2)7-10)22-9-12(19)8-18-14(20)16(3,4)17-15(18)21/h5-7,12,19H,8-9H2,1-4H3,(H,17,21)	Cc1ccc(OCC(O)CN2C(=O)C(C)(C)N=C2O)c(C)c1	0.830083853	4	4
